Country Name,Country Code,Year,Value
Afghanistan,AFG,1989,11874088
Afghanistan,AFG,1990,12045660
Afghanistan,AFG,1991,12238879
Afghanistan,AFG,1992,13278974
Afghanistan,AFG,1993,14943172
Afghanistan,AFG,1994,16250794
Afghanistan,AFG,1995,17065836
Afghanistan,AFG,1996,17763266
Afghanistan,AFG,1997,18452091
Afghanistan,AFG,1998,19159996
Afghanistan,AFG,1999,19887785
Afghanistan,AFG,2000,20130327
Afghanistan,AFG,2001,20284307
Afghanistan,AFG,2002,21378117
Afghanistan,AFG,2003,22733049
Afghanistan,AFG,2004,23560654
Afghanistan,AFG,2005,24404567
Afghanistan,AFG,2006,25424094
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482622
Afghanistan,AFG,2009,27466101
Afghanistan,AFG,2010,28284089
Afghanistan,AFG,2011,29347708
Afghanistan,AFG,2012,30560034
Afghanistan,AFG,2013,31622704
Afghanistan,AFG,2014,32792523
Afghanistan,AFG,2015,33831764
Afghanistan,AFG,2016,34700612
Afghanistan,AFG,2017,35688935
Afghanistan,AFG,2018,36743039
Afghanistan,AFG,2019,37856121
Afghanistan,AFG,2020,39068979
Afghanistan,AFG,2021,40000412
Afghanistan,AFG,2022,40578842
Afghanistan,AFG,2023,41454761
Afghanistan,AFG,2024,42647492
Africa Eastern and Southern,AFE,1989,302939121
Africa Eastern and Southern,AFE,1990,311748681
Africa Eastern and Southern,AFE,1991,320442961
Africa Eastern and Southern,AFE,1992,329082707
Africa Eastern and Southern,AFE,1993,338324002
Africa Eastern and Southern,AFE,1994,347441809
Africa Eastern and Southern,AFE,1995,356580375
Africa Eastern and Southern,AFE,1996,366138524
Africa Eastern and Southern,AFE,1997,375646235
Africa Eastern and Southern,AFE,1998,385505757
Africa Eastern and Southern,AFE,1999,395750933
Africa Eastern and Southern,AFE,2000,406156661
Africa Eastern and Southern,AFE,2001,416807868
Africa Eastern and Southern,AFE,2002,427820358
Africa Eastern and Southern,AFE,2003,439173286
Africa Eastern and Southern,AFE,2004,450928044
Africa Eastern and Southern,AFE,2005,463076637
Africa Eastern and Southern,AFE,2006,475606210
Africa Eastern and Southern,AFE,2007,488580707
Africa Eastern and Southern,AFE,2008,502070763
Africa Eastern and Southern,AFE,2009,516003448
Africa Eastern and Southern,AFE,2010,530308387
Africa Eastern and Southern,AFE,2011,544737983
Africa Eastern and Southern,AFE,2012,559609961
Africa Eastern and Southern,AFE,2013,575202699
Africa Eastern and Southern,AFE,2014,590968990
Africa Eastern and Southern,AFE,2015,607123269
Africa Eastern and Southern,AFE,2016,623369401
Africa Eastern and Southern,AFE,2017,640058741
Africa Eastern and Southern,AFE,2018,657801085
Africa Eastern and Southern,AFE,2019,675950189
Africa Eastern and Southern,AFE,2020,694446100
Africa Eastern and Southern,AFE,2021,713090928
Africa Eastern and Southern,AFE,2022,731821393
Africa Eastern and Southern,AFE,2023,750491370
Africa Eastern and Southern,AFE,2024,769280888
Africa Western and Central,AFW,1989,204062274
Africa Western and Central,AFW,1990,209566031
Africa Western and Central,AFW,1991,215178709
Africa Western and Central,AFW,1992,221191375
Africa Western and Central,AFW,1993,227246778
Africa Western and Central,AFW,1994,233360104
Africa Western and Central,AFW,1995,239801875
Africa Western and Central,AFW,1996,246415446
Africa Western and Central,AFW,1997,253207584
Africa Western and Central,AFW,1998,260297834
Africa Western and Central,AFW,1999,267506298
Africa Western and Central,AFW,2000,274968446
Africa Western and Central,AFW,2001,282780717
Africa Western and Central,AFW,2002,290841795
Africa Western and Central,AFW,2003,299142845
Africa Western and Central,AFW,2004,307725100
Africa Western and Central,AFW,2005,316588476
Africa Western and Central,AFW,2006,325663158
Africa Western and Central,AFW,2007,334984176
Africa Western and Central,AFW,2008,344586109
Africa Western and Central,AFW,2009,354343844
Africa Western and Central,AFW,2010,364358270
Africa Western and Central,AFW,2011,374790143
Africa Western and Central,AFW,2012,385360349
Africa Western and Central,AFW,2013,396030207
Africa Western and Central,AFW,2014,406992047
Africa Western and Central,AFW,2015,418127845
Africa Western and Central,AFW,2016,429454743
Africa Western and Central,AFW,2017,440882906
Africa Western and Central,AFW,2018,452195915
Africa Western and Central,AFW,2019,463365429
Africa Western and Central,AFW,2020,474569351
Africa Western and Central,AFW,2021,485920997
Africa Western and Central,AFW,2022,497387180
Africa Western and Central,AFW,2023,509398589
Africa Western and Central,AFW,2024,521764076
Albania,ALB,1989,3227943
Albania,ALB,1990,3286542
Albania,ALB,1991,3266790
Albania,ALB,1992,3247039
Albania,ALB,1993,3227287
Albania,ALB,1994,3207536
Albania,ALB,1995,3187784
Albania,ALB,1996,3168033
Albania,ALB,1997,3148281
Albania,ALB,1998,3128530
Albania,ALB,1999,3108778
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2860708
Albania,ALB,2013,2816902
Albania,ALB,2014,2773767
Albania,ALB,2015,2731293
Albania,ALB,2016,2689469
Albania,ALB,2017,2648285
Albania,ALB,2018,2607733
Albania,ALB,2019,2567801
Albania,ALB,2020,2528480
Albania,ALB,2021,2489762
Albania,ALB,2022,2451636
Albania,ALB,2023,2414095
Albania,ALB,2024,2377128
Algeria,DZA,1989,24754485
Algeria,DZA,1990,25375810
Algeria,DZA,1991,25987928
Algeria,DZA,1992,26628568
Algeria,DZA,1993,27277048
Algeria,DZA,1994,27887279
Algeria,DZA,1995,28470191
Algeria,DZA,1996,29033044
Algeria,DZA,1997,29579301
Algeria,DZA,1998,30054133
Algeria,DZA,1999,30474354
Algeria,DZA,2000,30903893
Algeria,DZA,2001,31331221
Algeria,DZA,2002,31750835
Algeria,DZA,2003,32175818
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109249
Algeria,DZA,2006,33623506
Algeria,DZA,2007,34189416
Algeria,DZA,2008,34816961
Algeria,DZA,2009,35490445
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903376
Algeria,DZA,2012,37646166
Algeria,DZA,2013,38414171
Algeria,DZA,2014,39205031
Algeria,DZA,2015,40019529
Algeria,DZA,2016,40850721
Algeria,DZA,2017,41689299
Algeria,DZA,2018,42505035
Algeria,DZA,2019,43294546
Algeria,DZA,2020,44042091
Algeria,DZA,2021,44761099
Algeria,DZA,2022,45477389
Algeria,DZA,2023,46164219
Algeria,DZA,2024,46814308
American Samoa,ASM,1989,45191
American Samoa,ASM,1990,46640
American Samoa,ASM,1991,47882
American Samoa,ASM,1992,49038
American Samoa,ASM,1993,50159
American Samoa,ASM,1994,51251
