migration_location_code,migration_location_name,country_name,country_code,appears_as_destination,appears_as_origin
4,Afghanistan,Afghanistan,AF,yes,yes
8,Albania,Albania,AL,yes,yes
12,Algeria,Algeria,DZ,yes,yes
16,American Samoa*,American Samoa,AS,yes,yes
20,Andorra,Andorra,AD,yes,yes
24,Angola,Angola,AO,yes,yes
28,Antigua and Barbuda,Antigua and Barbuda,AG,yes,yes
31,Azerbaijan,Azerbaijan,AZ,yes,yes
32,Argentina,Argentina,AR,yes,yes
36,Australia*,Australia,AU,yes,yes
40,Austria,Austria,AT,yes,yes
44,Bahamas,Bahamas,BS,yes,yes
48,Bahrain,Bahrain,BH,yes,yes
50,Bangladesh,Bangladesh,BD,yes,yes
51,Armenia,Armenia,AM,yes,yes
52,Barbados,Barbados,BB,yes,yes
56,Belgium,Belgium,BE,yes,yes
60,Bermuda*,Bermuda,BM,yes,yes
64,Bhutan,Bhutan,BT,yes,yes
68,Bolivia (Plurinational State of),"Bolivia, Plurinational State of",BO,yes,yes
70,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,yes,yes
72,Botswana,Botswana,BW,yes,yes
76,Brazil,Brazil,BR,yes,yes
84,Belize,Belize,BZ,yes,yes
90,Solomon Islands,Solomon Islands,SB,yes,yes
92,British Virgin Islands*,"Virgin Islands, British",VG,yes,yes
96,Brunei Darussalam,Brunei Darussalam,BN,yes,yes
100,Bulgaria,Bulgaria,BG,yes,yes
104,Myanmar,Myanmar,MM,yes,yes
108,Burundi,Burundi,BI,yes,yes
112,Belarus,Belarus,BY,yes,yes
116,Cambodia,Cambodia,KH,yes,yes
120,Cameroon,Cameroon,CM,yes,yes
124,Canada,Canada,CA,yes,yes
132,Cabo Verde,Cape Verde,CV,yes,yes
136,Cayman Islands*,Cayman Islands,KY,yes,yes
140,Central African Republic,Central African Republic,CF,yes,yes
144,Sri Lanka,Sri Lanka,LK,yes,yes
148,Chad,Chad,TD,yes,yes
152,Chile,Chile,CL,yes,yes
156,China,China,CN,yes,yes
158,"China, Taiwan Province of China","Taiwan, Province of China",TW,yes,yes
170,Colombia,Colombia,CO,yes,yes
174,Comoros,Comoros,KM,yes,yes
175,Mayotte,Mayotte,YT,yes,yes
178,Congo,Congo,CG,yes,yes
180,Democratic Republic of the Congo,"Congo, the Democratic Republic of the",CD,yes,yes
184,Cook Islands*,Cook Islands,CK,yes,yes
188,Costa Rica,Costa Rica,CR,yes,yes
191,Croatia,Croatia,HR,yes,yes
192,Cuba,Cuba,CU,yes,yes
196,Cyprus,Cyprus,CY,yes,yes
203,Czechia,Czech Republic,CZ,yes,yes
204,Benin,Benin,BJ,yes,yes
208,Denmark*,Denmark,DK,yes,yes
212,Dominica,Dominica,DM,yes,yes
